觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
8,1002.2,1004.4,29.1,25.5,81,1.9,220,5.4,240,0,0,0.8,1.23,25,2,5,--,--,--,--,--,--,--,2024/9/5
9,1002.3,1004.5,30.8,25.6,74,2.7,210,4.8,220,0,0,0.4,1.64,25,4,7,30.1,30.1,31,32.3,33.6,34.6,33.4,2024/9/5
10,1002.1,1004.2,31.6,25,68,1.6,170,3.9,210,0,0,0.6,2.43,--,7,--,--,--,--,--,--,--,--,2024/9/5
11,1002.1,1004.2,32.5,25.6,67,1.6,130,3.4,150,0,0,0.9,3.48,25,11,5,--,--,--,--,--,--,--,2024/9/5
12,1002.1,1004.2,32.3,26.1,70,3.1,140,4.8,140,0,0,0.6,2.84,--,10,--,--,--,--,--,--,--,--,2024/9/5
13,1002.2,1004.3,31.7,26.3,73,3.2,130,5.3,150,0,0,0.4,2.81,--,10,--,--,--,--,--,--,--,--,2024/9/5
14,1001.7,1003.9,29.6,25.6,79,7.1,160,9.6,170,T,0.2,0.5,2.55,20,8,7,34.3,33.3,33.2,32.5,33.3,34.4,33.4,2024/9/5
15,1002,1004.2,29.8,24.9,75,3.5,190,8.8,170,0,0,0,1,--,3,--,--,--,--,--,--,--,--,2024/9/5
16,1002.3,1004.5,29.4,25.8,81,4.4,170,8,180,0,0,0,0.75,--,2,--,--,--,--,--,--,--,--,2024/9/5
17,1002.7,1004.9,29.4,25.8,81,2.1,140,7.6,170,0,0,0.1,0.51,25,1,7,--,--,--,--,--,--,--,2024/9/5
18,1002.8,1005,28.9,25.9,84,1.7,140,2.9,140,0,0,0,0.14,--,0,--,--,--,--,--,--,--,--,2024/9/5
19,1002.9,1005.1,28.8,26,85,1.2,150,2.2,180,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/5
20,1004.2,1006.4,28.8,26,85,1.7,160,2.7,180,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/5
21,1004.7,1006.9,29.2,25.8,82,0.6,210,2.1,170,0,0,--,0,--,0,--,30.7,31.6,32.6,33.2,33.9,34.5,33.4,2024/9/5
22,1004.2,1006.4,28.5,24.7,80,3.2,240,4.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/5
23,1004.3,1006.5,27.8,24.9,84,4,230,7.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/5
24,1004.1,1006.3,27.4,24.9,86,2.9,230,5.5,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/5
1,1003.7,1005.9,27.2,24.5,85,2.7,240,6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
2,1003.6,1005.8,27,23.9,83,3.4,240,6.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
3,1003.4,1005.6,26.6,24.3,87,4.3,240,6.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
4,1003.1,1005.3,26.4,23.9,86,3.9,240,7.4,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
5,1003.4,1005.6,26.2,23.7,86,3,250,6.5,230,0,0,--,0,--,0,--,28.3,29.6,30.7,32.1,33.4,34.2,33.3,2024/9/6
6,1004,1006.2,26.1,24,88,3.1,250,7.2,230,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/6
7,1004.9,1007.1,27,24.1,84,2.7,240,5.2,240,0,0,1,0.5,--,0,--,--,--,--,--,--,--,--,2024/9/6
8,1005.5,1007.7,29.8,24.5,73,2.6,240,4.2,250,0,0,1,1.32,25,2,2,--,--,--,--,--,--,--,2024/9/6
9,1006,1008.2,31.2,24.6,68,2.2,180,3.4,230,0,0,1,2.13,25,4,2,29.5,29.3,30.2,31.5,33,34.2,33.4,2024/9/6
10,1005.8,1008,32.1,26,70,2.4,140,3.9,150,0,0,1,2.81,--,8,--,--,--,--,--,--,--,--,2024/9/6
11,1006,1008.2,32.1,26.4,72,3,130,4.7,140,0,0,1,3.31,25,11,2,--,--,--,--,--,--,--,2024/9/6
12,1005.9,1008,32.9,27,71,3.9,120,6,130,0,0,1,3.56,--,12,--,--,--,--,--,--,--,--,2024/9/6
13,1005.7,1007.8,32.6,26.7,71,3,110,4.6,130,0,0,1,3.52,--,12,--,--,--,--,--,--,--,--,2024/9/6
14,1005.5,1007.6,32.5,26.6,71,2.5,140,4.7,130,0,0,1,3.21,25,10,3,37,34.3,33.4,32,32.8,34.1,33.4,2024/9/6
15,1005.3,1007.4,32.5,26.8,72,2.4,140,4.5,140,0,0,1,2.63,--,7,--,--,--,--,--,--,--,--,2024/9/6
16,1005.4,1007.6,31.2,26.5,76,1.2,140,3.7,170,0,0,0.9,1.26,--,3,--,--,--,--,--,--,--,--,2024/9/6
17,1005.5,1007.7,30.9,26.6,78,2.1,140,3.3,140,0,0,1,1.04,15,1,2,--,--,--,--,--,--,--,2024/9/6
18,1006.1,1008.3,30,26.6,82,1.8,180,3.9,170,0,0,0.1,0.12,--,0,--,--,--,--,--,--,--,--,2024/9/6
19,1006.7,1008.9,30,26.8,83,2.4,180,3.9,180,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
20,1007,1009.2,29.7,25.5,78,1.1,210,3.7,190,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
21,1007.3,1009.5,29.2,25.6,81,2.4,240,4,240,0,0,--,0,--,0,--,32.2,33.5,34.4,34.3,34.2,34.5,33.3,2024/9/6
22,1008,1010.2,28.8,25.2,81,2.7,220,4.4,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
23,1007.7,1009.9,28.3,25.1,83,2.1,220,4.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
24,1007.4,1009.6,28.1,24.7,82,3.3,220,5.1,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/6
1,1007.3,1009.5,27.8,24.7,83,2.5,240,5.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
2,1007.2,1009.4,27.4,24.3,83,3.6,240,5.3,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
3,1006.9,1009.1,27.2,24.1,83,3.8,240,6.4,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
4,1007,1009.2,26.9,23.8,83,2.8,250,5.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
5,1007.3,1009.5,26.5,23.4,83,3.6,240,5.9,220,0,0,--,0,--,0,--,29.2,30.6,31.7,33,33.9,34.4,33.3,2024/9/7
6,1007.6,1009.8,26.6,23.7,84,3,240,5.5,240,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/7
7,1008,1010.2,27.5,23.5,79,3,230,4.8,240,0,0,0.9,0.48,--,0,--,--,--,--,--,--,--,--,2024/9/7
8,1008.8,1011,29.9,24.1,71,1.8,220,4.1,230,0,0,1,1.32,25,2,4,--,--,--,--,--,--,--,2024/9/7
9,1008.8,1011,31.2,24.4,67,2.3,110,3.4,120,0,0,1,2.12,25,4,4,30.2,30.2,31.1,32.3,33.6,34.4,33.3,2024/9/7
10,1009,1011.2,31.8,25.7,70,2.7,100,4.1,120,0,0,1,2.83,--,8,--,--,--,--,--,--,--,--,2024/9/7
11,1008.9,1011.1,32.3,26.1,70,3.1,100,5.2,110,0,0,1,3.38,25,11,4,--,--,--,--,--,--,--,2024/9/7
12,1008.5,1010.7,31.9,26,71,3.6,100,5.6,110,0,0,1,3.57,--,12,--,--,--,--,--,--,--,--,2024/9/7
13,1007.7,1009.9,33,26.6,69,3.6,100,6.1,110,0,0,0.6,2.54,--,9,--,--,--,--,--,--,--,--,2024/9/7
14,1007.4,1009.6,32.4,25.5,67,3.5,100,5.9,100,0,0,0.9,3.23,20,9,6,37,34.5,33.8,32.6,33.3,34.3,33.3,2024/9/7
15,1007.1,1009.3,31.3,25.4,71,2.2,60,5.7,70,0,0,0.5,1.68,--,5,--,--,--,--,--,--,--,--,2024/9/7
16,1007.2,1009.4,30.6,25.7,75,2.9,70,4.8,80,0,0,0,0.38,--,1,--,--,--,--,--,--,--,--,2024/9/7
17,1008,1010.2,30.3,25.8,77,2.5,80,5,80,T,0.1,0,0.16,20,0,8,--,--,--,--,--,--,--,2024/9/7
18,1008.4,1010.6,29.9,25.4,77,2.3,90,4.3,70,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/9/7
19,1008.8,1011,29.8,25.3,77,1.5,20,3.4,100,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
20,1008.9,1011.1,29.3,25.7,81,1.6,30,4.7,10,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
21,1009.8,1012,29.3,24,73,1.4,10,3.9,30,0,0,--,0,--,0,--,31.7,32.9,33.7,34.1,34.3,34.6,33.3,2024/9/7
22,1010.1,1012.3,28.7,23.2,72,0.8,320,4.5,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
23,1010.2,1012.4,27.8,23.8,79,1.7,230,2.9,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
24,1010.3,1012.5,28,24,79,2,260,3.3,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/7
1,1008.5,1010.7,27.9,23.1,75,2.1,300,3.9,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
2,1008.4,1010.6,27,23.7,82,1.8,230,3,130,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
3,1008.4,1010.6,26.8,24.1,85,2,250,5.6,240,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
4,1008.2,1010.4,26.3,24,87,1.8,230,3.3,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
5,1008.2,1010.4,26.2,23.3,84,1.8,240,3.3,250,0,0,--,0,--,0,--,29.2,30.5,31.6,32.9,33.9,34.4,33.3,2024/9/8
6,1008.1,1010.3,26.5,23,81,1.7,260,2.9,270,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/8
7,1008.7,1010.9,27.5,24,81,2.6,220,3.6,230,0,0,0.9,0.63,--,0,--,--,--,--,--,--,--,--,2024/9/8
8,1009.2,1011.4,29.6,24.5,74,2.1,220,4,220,0,0,0.7,1.23,25,2,6,--,--,--,--,--,--,--,2024/9/8
9,1008.9,1011.1,29.7,24.6,74,1.1,190,3.9,180,0,0,0.5,1.35,25,3,7,30.3,30.3,31.1,32.3,33.6,34.5,33.4,2024/9/8
10,1008.7,1010.9,31.4,24.6,67,4.2,80,7.7,80,0,0,1,3.12,--,8,--,--,--,--,--,--,--,--,2024/9/8
11,1008.6,1010.8,31,24.4,68,3.7,60,7.8,80,0,0,1,2.7,25,9,6,--,--,--,--,--,--,--,2024/9/8
12,1008,1010.2,30.8,24.5,69,3.2,40,6.7,70,0,0,0.2,1.59,--,7,--,--,--,--,--,--,--,--,2024/9/8
13,1007.2,1009.4,32,25.6,69,3.1,80,6.3,90,0,0,0.9,3.34,--,11,--,--,--,--,--,--,--,--,2024/9/8
14,1006.7,1008.9,30.7,25.3,73,3.5,80,6.3,100,0,0,0.4,1.79,20,7,9,35.3,33.7,33.4,32.6,33.4,34.3,33.4,2024/9/8
15,1006.4,1008.6,29.2,24.8,77,3.2,360,5.2,90,0,0,0,0.38,--,1,--,--,--,--,--,--,--,--,2024/9/8
16,1006.8,1009,28.3,24.3,79,4.6,250,6.8,250,T,0.2,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/9/8
17,1006.4,1008.6,27.5,23.8,80,2.5,260,6.5,230,0,0,0,0.11,15,0,10,--,--,--,--,--,--,--,2024/9/8
18,1006.7,1008.9,26.9,24.6,87,0.4,240,4.2,260,T,0.4,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/9/8
19,1006.8,1009,26.9,24.6,87,0.7,260,3.1,50,T,0.2,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
20,1007.1,1009.3,27.4,24.3,83,2.2,10,3.6,20,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
21,1008.3,1010.5,26.6,23.9,85,3,240,4.7,240,0,0,--,0,--,0,--,30,31.4,32.4,33.3,33.9,34.3,33.3,2024/9/8
22,1007.5,1009.7,26.5,23.6,84,1.5,260,3.8,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
23,1007.7,1009.9,26.4,23.5,84,0.9,270,2.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
24,1007.3,1009.5,26.2,23.1,83,2.8,250,4.4,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/8
1,1006.5,1008.7,26.1,23.4,85,2.5,250,4.7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
2,1005.3,1007.5,25.9,22.8,83,2.3,250,3.6,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
3,1005.2,1007.4,25.7,23.2,86,2.8,250,4.5,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
4,1005.6,1007.8,25.4,23.1,87,2.7,250,6.1,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
5,1005.6,1007.8,25.2,22.7,86,3.2,250,5.8,250,0,0,--,0,--,0,--,27.8,29.3,30.5,32,33.3,34.1,33.3,2024/9/9
6,1005.4,1007.6,25.3,22.4,84,2.7,250,4.9,250,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/9
7,1005.6,1007.8,26.2,22.7,81,3.6,240,5.3,230,0,0,0.9,0.49,--,0,--,--,--,--,--,--,--,--,2024/9/9
8,1006.1,1008.3,29.1,23.1,70,2.5,250,4.8,240,0,0,1,1.34,25,2,1,--,--,--,--,--,--,--,2024/9/9
9,1006.3,1008.5,30.7,22.6,62,3.2,60,7.2,60,0,0,1,2.15,25,4,1,29.1,29,30,31.4,32.9,34,33.4,2024/9/9
10,1006.1,1008.3,32.1,24.2,63,3.6,40,8.2,20,0,0,1,2.83,--,8,--,--,--,--,--,--,--,--,2024/9/9
11,1005.5,1007.6,32.6,24.7,63,3.9,60,7.5,60,0,0,1,3.32,25,11,1,--,--,--,--,--,--,--,2024/9/9
12,1005.1,1007.3,32.3,24.4,63,4.6,80,7.6,90,0,0,1,3.56,--,12,--,--,--,--,--,--,--,--,2024/9/9
13,1004.8,1006.9,32.5,24.8,64,3.7,80,8,80,0,0,1,3.52,--,12,--,--,--,--,--,--,--,--,2024/9/9
14,1004.2,1006.4,32,24.9,66,4.3,70,7.6,80,0,0,1,2.95,25,10,1,37.4,34.2,33.2,31.9,32.7,33.8,33.3,2024/9/9
15,1003.9,1006,32.4,23.9,61,4.9,50,8.6,80,0,0,1,2.54,--,7,--,--,--,--,--,--,--,--,2024/9/9
16,1003.7,1005.9,31.7,24.3,65,5.4,40,9.2,30,0,0,1,1.89,--,3,--,--,--,--,--,--,--,--,2024/9/9
17,1003.8,1006,31,23.9,66,3.7,30,8.7,50,0,0,1,1,25,1,1,--,--,--,--,--,--,--,2024/9/9
18,1004.6,1006.8,30,24.4,72,2.4,10,6.6,20,0,0,0.1,0.09,--,0,--,--,--,--,--,--,--,--,2024/9/9
19,1004.1,1006.3,29.8,24.2,72,1.6,350,4.4,30,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
20,1005,1007.2,29.4,24.1,73,0.8,140,3.1,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
21,1005.3,1007.5,28.2,23.6,76,3.1,230,4.3,230,0,0,--,0,--,0,--,31.9,33.4,34.4,34.3,34.1,34.1,33.3,2024/9/9
22,1005.6,1007.8,27.7,23.5,78,2.7,240,4.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
23,1004.9,1007.1,27.5,23.1,77,2.8,230,4.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
24,1004.2,1006.4,27.2,22.6,76,3,240,5.6,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/9
1,1003.6,1005.8,27.2,22,73,2.4,260,4.7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
2,1002.9,1005.1,26.5,22.4,78,3,240,4.4,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
3,1002.3,1004.5,26.3,22.2,78,3.5,240,4.8,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
4,1002.1,1004.3,25.6,22.3,82,4.4,240,7.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
5,1002.1,1004.3,25.5,21.8,80,4.8,240,7.6,230,0,0,--,0,--,0,--,28.4,30.2,31.5,32.9,33.9,34,33.2,2024/9/10
6,1002.4,1004.6,25.4,21.9,81,5.1,230,8.7,220,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/10
7,1003.2,1005.4,26.6,22.2,77,5.1,240,8.3,220,0,0,1,0.53,--,0,--,--,--,--,--,--,--,--,2024/9/10
8,1003.7,1005.9,29.2,22,65,4.7,240,7,250,0,0,1,1.34,25,2,1,--,--,--,--,--,--,--,2024/9/10
9,1004,1006.2,31.5,22,57,2.9,220,5.8,220,0,0,1,2.15,25,4,1,29.7,29.6,30.7,32.1,33.5,34.1,33.3,2024/9/10
10,1003.9,1006.1,31.7,23.3,61,3,180,4.6,200,0,0,1,2.82,--,8,--,--,--,--,--,--,--,--,2024/9/10
11,1003.8,1005.9,32.3,23.8,61,5.9,170,7.8,180,0,0,1,3.3,25,10,2,--,--,--,--,--,--,--,2024/9/10
12,1003.3,1005.5,31.8,23.9,63,5.7,160,8.5,170,0,0,1,3.53,--,12,--,--,--,--,--,--,--,--,2024/9/10
13,1002.8,1004.9,33.6,25.1,61,5.9,170,9.4,180,0,0,1,3.46,--,12,--,--,--,--,--,--,--,--,2024/9/10
14,1002.5,1004.6,32.3,24.6,64,6,170,9.1,170,0,0,1,2.98,20,10,3,37.6,34.2,33.3,32.3,33.2,34,33.3,2024/9/10
15,1002.2,1004.3,32,24.9,66,5.8,170,8.7,180,0,0,0.8,2.03,--,6,--,--,--,--,--,--,--,--,2024/9/10
16,1002.4,1004.6,31.4,25,69,5.2,180,8.4,180,0,0,0.6,1.37,--,3,--,--,--,--,--,--,--,--,2024/9/10
17,1002.7,1004.9,30.6,25.7,75,4.1,180,8.5,180,0,0,0.2,0.61,18,1,9,--,--,--,--,--,--,--,2024/9/10
18,1003.1,1005.3,30,25.1,75,5.3,190,8,180,0,0,0,0.07,--,0,--,--,--,--,--,--,--,--,2024/9/10
19,1003.7,1005.9,30.2,24.8,73,3.6,200,7.7,190,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
20,1004.3,1006.5,29.6,24.9,76,2.6,250,3.7,250,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
21,1005.1,1007.3,29.3,25.1,78,1.8,220,3.3,260,0,0,--,0,--,0,--,32.1,33.3,34.2,34,34.1,34.3,33.2,2024/9/10
22,1005.1,1007.3,28.9,24.9,79,1.6,240,3,210,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
23,1005.5,1007.7,28.6,24.6,79,3.2,240,4.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
24,1005.3,1007.5,27.9,25,84,3.4,240,4.7,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/10
1,1005.1,1007.3,28,24.4,81,3.1,250,4.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
2,1005.1,1007.3,27.4,24.3,83,2.7,240,4.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
3,1005.2,1007.4,26.8,23.9,84,3.4,240,5.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
4,1005.2,1007.4,26.5,24,86,3.1,240,5.1,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
5,1005.8,1008,26.3,23.8,86,2.6,250,4.7,260,0,0,--,0,--,0,--,29.1,30.6,31.8,33,33.9,34.2,33.2,2024/9/11
6,1005.9,1008.1,26,23.5,86,3.6,240,5.3,250,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/11
7,1006.8,1009,26.9,23.6,82,4.2,240,6,230,0,0,0.9,0.37,--,0,--,--,--,--,--,--,--,--,2024/9/11
8,1007.1,1009.3,29.6,24,72,3.5,240,5.3,230,0,0,1,1.28,25,2,3,--,--,--,--,--,--,--,2024/9/11
9,1007.2,1009.4,31.5,23.9,64,2.9,190,4.7,230,0,0,1,2.1,25,4,2,30.2,30.1,31.1,32.3,33.6,34.3,33.3,2024/9/11
10,1007,1009.2,31.8,24.4,65,3.7,160,5.6,160,0,0,1,2.8,--,8,--,--,--,--,--,--,--,--,2024/9/11
11,1006.4,1008.6,31.4,25,69,5.3,160,7.6,170,0,0,1,3.27,25,11,2,--,--,--,--,--,--,--,2024/9/11
12,1006.1,1008.3,31.7,25.6,70,5.5,160,8.1,160,0,0,1,3.44,--,12,--,--,--,--,--,--,--,--,2024/9/11
13,1005.7,1007.9,31.8,25.4,69,5,160,8.8,170,0,0,1,3.46,--,12,--,--,--,--,--,--,--,--,2024/9/11
14,1005.2,1007.3,32.5,26.1,69,2.3,160,7.4,170,0,0,1,2.94,25,10,2,37.8,34.5,33.6,32.5,33.3,34.3,33.3,2024/9/11
15,1005.2,1007.4,31.7,26,72,2.5,150,5.5,170,0,0,1,2.27,--,6,--,--,--,--,--,--,--,--,2024/9/11
16,1005.5,1007.7,31.3,25.7,72,3.9,140,5.3,160,0,0,1,1.81,--,3,--,--,--,--,--,--,--,--,2024/9/11
17,1005.9,1008.1,30.1,25.6,77,1.9,160,5.5,140,0,0,0.6,0.8,20,1,4,--,--,--,--,--,--,--,2024/9/11
18,1006.3,1008.5,29.9,25.2,76,2,170,3.8,180,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/9/11
19,1006.9,1009.1,29.6,25.6,79,2.8,180,5.4,180,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
20,1007.2,1009.4,29.3,24.4,75,2.6,240,5.2,190,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
21,1007.4,1009.6,28.9,24.5,77,1.7,240,3.5,220,0,0,--,0,--,0,--,32.3,33.8,34.7,34.4,34.4,34.5,33.3,2024/9/11
22,1007.5,1009.7,28.3,24.5,80,1.7,230,2.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
23,1007.2,1009.4,28.1,22.8,73,2.8,240,5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
24,1006.6,1008.8,27.4,22.8,76,3.3,230,4.7,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/11
1,1006.6,1008.8,27.4,23.9,81,2.6,240,5.3,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
2,1006.1,1008.3,26.8,23.1,80,2.5,250,4.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
3,1005.2,1007.4,26.4,21.6,75,2.4,240,4.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
4,1006.1,1008.3,27.1,22.3,75,1.4,300,4.3,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
5,1006,1008.2,27,22.2,75,1.4,290,3.7,300,0,0,--,0,--,0,--,28.9,30.6,31.9,33.2,34.1,34.5,33.3,2024/9/12
6,1006.7,1008.9,26.2,21.2,74,1.5,250,3.6,230,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/12
7,1006.9,1009.1,26.9,22.1,75,2.6,250,4.1,230,0,0,0,0.21,--,0,--,--,--,--,--,--,--,--,2024/9/12
8,1007.6,1009.8,27.7,22.4,73,1.4,240,3.9,250,0,0,0,0.44,25,1,9,--,--,--,--,--,--,--,2024/9/12
9,1008.5,1010.7,26.9,22.8,78,1.4,280,3.7,270,T,0.5,0,0.17,8,1,10,29.3,30.1,31.2,32.4,33.7,34.4,33.3,2024/9/12
10,1008.4,1010.6,26.7,25.1,91,1.1,60,6.3,80,1,1,0,0.38,--,2,--,--,--,--,--,--,--,--,2024/9/12
11,1007.1,1009.3,28.4,26.6,90,1.9,250,3.9,270,0.5,0.3,0.1,1.2,15,5,9,--,--,--,--,--,--,--,2024/9/12
12,1006.5,1008.7,29.1,24.4,76,2.3,180,4.2,210,0,0,0.7,3.02,--,11,--,--,--,--,--,--,--,--,2024/9/12
13,1005.8,1008,30.9,24.3,68,2.6,160,4.2,180,0,0,0.9,3.08,--,11,--,--,--,--,--,--,--,--,2024/9/12
14,1005.3,1007.5,30.8,24.2,68,4,130,5.2,120,0,0,1,2.73,15,10,8,33.7,32.1,32.1,32.1,33.4,34.3,33.4,2024/9/12
15,1004.9,1007.1,30.6,22.8,63,3.1,90,5.1,100,0,0,0.7,2.07,--,6,--,--,--,--,--,--,--,--,2024/9/12
16,1005,1007.2,30.2,23.9,69,2.5,70,5.7,90,0,0,0.9,1.58,--,3,--,--,--,--,--,--,--,--,2024/9/12
17,1004.9,1007.1,30,24.4,72,3.3,40,5.1,70,0,0,0.3,0.59,15,1,7,--,--,--,--,--,--,--,2024/9/12
18,1005.1,1007.3,29.4,24.3,74,2,10,4.9,20,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/9/12
19,1005.7,1007.9,29.2,24.5,76,2.5,30,4.1,20,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
20,1006.2,1008.4,28.9,24.7,78,1.7,20,4.2,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
21,1006.5,1008.7,28.7,24.7,79,2.1,340,3.7,20,0,0,--,0,--,0,--,30.4,31.7,32.9,33.1,33.7,34.1,33.4,2024/9/12
22,1006.5,1008.7,28.6,24.4,78,1.6,340,3.3,350,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
23,1006.2,1008.4,27.7,24.2,81,0.5,270,2,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
24,1005.2,1007.4,27.4,23.9,81,0.7,270,2.5,300,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/12
1,1004.3,1006.5,26.6,23.5,83,1.2,280,2.9,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
2,1003.9,1006.1,26.3,23.4,84,1.7,240,2.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
3,1003.7,1005.9,26,23.1,84,1.5,240,3.1,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
4,1003.7,1005.9,25.5,22.6,84,0.8,260,2.4,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
5,1003.9,1006.1,25.6,22.1,81,2.3,240,4.2,240,0,0,--,0,--,0,--,27.5,29.1,30.6,32,33.3,33.7,33.3,2024/9/13
6,1003.9,1006.1,25.5,21.6,79,3,240,4.7,270,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/13
7,1004.5,1006.7,26.8,21.6,73,3.3,240,5.7,230,0,0,1,0.46,--,0,--,--,--,--,--,--,--,--,2024/9/13
