DateTime,仰角
2023/5/10 16:10,43.15
2023/5/10 16:20,40.26
2023/5/10 16:30,37.3
2023/5/10 16:40,34.29
2023/5/10 16:50,31.22
2023/5/10 17:00,28.1
2023/5/10 17:10,24.94
2023/5/10 17:20,21.74
2023/5/10 17:30,18.51
2023/5/10 17:40,15.24
2023/5/10 17:50,11.95
2023/5/10 18:00,8.65
2023/5/10 18:10,5.33
2023/5/10 18:20,2
2023/5/10 18:30,0
2023/5/10 18:40,0
2023/5/10 18:50,0
2023/5/10 19:00,0
2023/5/9 05:00,0
2023/5/9 05:10,0
2023/5/9 05:20,1.81
2023/5/9 05:30,5.11
2023/5/9 05:40,8.39
2023/5/9 05:50,11.66
2023/5/9 06:00,14.92
2023/5/9 06:10,18.15
2023/5/9 06:20,21.35
2023/5/9 06:30,24.52
2023/5/9 06:40,27.65
2023/5/9 06:50,30.73
2023/5/9 07:00,33.77
2023/5/9 07:10,36.75
2023/5/9 07:20,39.68
2023/5/9 07:30,42.54
2023/5/9 07:40,45.34
2023/5/9 07:50,48.06
2023/5/9 08:00,50.71
2023/5/9 08:10,53.28
2023/5/9 08:20,55.77
2023/5/9 08:30,58.16
2023/5/9 08:40,60.47
2023/5/9 08:50,62.68
2023/5/9 09:00,64.79
2023/5/9 09:10,66.8
2023/5/9 09:20,68.7
2023/5/9 09:30,70.5
2023/5/9 09:40,72.18
2023/5/9 09:50,73.75
2023/5/9 10:00,75.2
2023/5/9 10:10,76.54
2023/5/9 10:20,77.75
2023/5/9 10:30,78.85
2023/5/9 10:40,79.81
2023/5/9 10:50,80.65
2023/5/9 11:00,81.37
2023/5/9 11:10,81.95
2023/5/9 11:20,82.41
2023/5/9 11:30,82.74
2023/5/9 11:40,82.93
2023/5/9 11:50,83
2023/5/9 12:00,82.93
2023/5/9 12:10,82.74
2023/5/9 12:20,82.41
2023/5/9 12:30,81.95
2023/5/9 12:40,81.37
2023/5/9 12:50,80.65
2023/5/9 13:00,79.81
2023/5/9 13:10,78.85
2023/5/9 13:20,77.75
2023/5/9 13:30,76.54
2023/5/9 13:40,75.2
2023/5/9 13:50,73.75
2023/5/9 14:00,72.18
2023/5/9 14:10,70.5
2023/5/9 14:20,68.7
2023/5/9 14:30,66.8
2023/5/9 14:40,64.79
2023/5/9 14:50,62.68
2023/5/9 15:00,60.47
2023/5/9 15:10,58.16
2023/5/9 15:20,55.77
2023/5/9 15:30,53.28
2023/5/9 15:40,50.71
2023/5/9 15:50,48.06
2023/5/9 16:00,45.34
2023/5/9 16:10,42.54
2023/5/9 16:20,39.68
2023/5/9 16:30,36.75
2023/5/9 16:40,33.77
2023/5/9 16:50,30.73
2023/5/9 17:00,27.65
2023/5/9 17:10,24.52
2023/5/9 17:20,21.35
2023/5/9 17:30,18.15
2023/5/9 17:40,14.92
2023/5/9 17:50,11.66
2023/5/9 18:00,8.39
2023/5/9 18:10,5.11
2023/5/9 18:20,1.81
2023/5/9 18:30,0
2023/5/9 18:40,0
2023/5/9 18:50,0
2023/5/9 19:00,0
2023/5/8 05:00,0
2023/5/8 05:10,0
2023/5/8 05:20,1.65
2023/5/8 05:30,4.95
2023/5/8 05:40,8.24
2023/5/8 05:50,11.52
2023/5/8 06:00,14.77
2023/5/8 06:10,18.01
2023/5/8 06:20,21.22
2023/5/8 06:30,24.39
2023/5/8 06:40,27.52
2023/5/8 06:50,30.62
2023/5/8 07:00,33.66
2023/5/8 07:10,36.65
2023/5/8 07:20,39.58
2023/5/8 07:30,42.45
2023/5/8 07:40,45.25
2023/5/8 07:50,47.98
2023/5/8 08:00,50.64
2023/5/8 08:10,53.21
2023/5/8 08:20,55.7
2023/5/8 08:30,58.1
2023/5/8 08:40,60.41
2023/5/8 08:50,62.63
2023/5/8 09:00,64.74
2023/5/8 09:10,66.76
2023/5/8 09:20,68.67
2023/5/8 09:30,70.47
2023/5/8 09:40,72.15
2023/5/8 09:50,73.73
2023/5/8 10:00,75.18
2023/5/8 10:10,76.52
2023/5/8 10:20,77.74
2023/5/8 10:30,78.84
2023/5/8 10:40,79.8
2023/5/8 10:50,80.65
2023/5/8 11:00,81.36
2023/5/8 11:10,81.95
2023/5/8 11:20,82.41
2023/5/8 11:30,82.74
2023/5/8 11:40,82.93
2023/5/8 11:50,83
2023/5/8 12:00,82.93
2023/5/8 12:10,82.74
2023/5/8 12:20,82.41
2023/5/8 12:30,81.95
2023/5/8 12:40,81.36
2023/5/8 12:50,80.65
2023/5/8 13:00,79.8
2023/5/8 13:10,78.84
2023/5/8 13:20,77.74
2023/5/8 13:30,76.52
2023/5/8 13:40,75.18
2023/5/8 13:50,73.73
2023/5/8 14:00,72.15
2023/5/8 14:10,70.47
2023/5/8 14:20,68.67
2023/5/8 14:30,66.76
2023/5/8 14:40,64.74
2023/5/8 14:50,62.63
2023/5/8 15:00,60.41
2023/5/8 15:10,58.1
2023/5/8 15:20,55.7
2023/5/8 15:30,53.21
2023/5/8 15:40,50.64
2023/5/8 15:50,47.98
2023/5/8 16:00,45.25
2023/5/8 16:10,42.45
2023/5/8 16:20,39.58
2023/5/8 16:30,36.65
2023/5/8 16:40,33.66
2023/5/8 16:50,30.62
2023/5/8 17:00,27.52
2023/5/8 17:10,24.39
2023/5/8 17:20,21.22
2023/5/8 17:30,18.01
2023/5/8 17:40,14.77
2023/5/8 17:50,11.52
2023/5/8 18:00,8.24
2023/5/8 18:10,4.95
2023/5/8 18:20,1.65
2023/5/8 18:30,0
2023/5/8 18:40,0
2023/5/8 18:50,0
2023/5/8 19:00,0
2023/5/7 05:00,0
2023/5/7 05:10,0
2023/5/7 05:20,1.49
2023/5/7 05:30,4.79
2023/5/7 05:40,8.08
2023/5/7 05:50,11.37
2023/5/7 06:00,14.63
2023/5/7 06:10,17.87
2023/5/7 06:20,21.08
2023/5/7 06:30,24.26
2023/5/7 06:40,27.4
2023/5/7 06:50,30.5
2023/5/7 07:00,33.55
2023/5/7 07:10,36.54
2023/5/7 07:20,39.48
2023/5/7 07:30,42.36
2023/5/7 07:40,45.16
2023/5/7 07:50,47.9
2023/5/7 08:00,50.56
2023/5/7 08:10,53.14
2023/5/7 08:20,55.64
2023/5/7 08:30,58.04
2023/5/7 08:40,60.36
2023/5/7 08:50,62.58
2023/5/7 09:00,64.7
2023/5/7 09:10,66.72
2023/5/7 09:20,68.63
2023/5/7 09:30,70.43
2023/5/7 09:40,72.13
2023/5/7 09:50,73.7
2023/5/7 10:00,75.17
2023/5/7 10:10,76.51
2023/5/7 10:20,77.73
2023/5/7 10:30,78.82
2023/5/7 10:40,79.8
2023/5/7 10:50,80.64
2023/5/7 11:00,81.36
2023/5/7 11:10,81.95
2023/5/7 11:20,82.41
2023/5/7 11:30,82.74
2023/5/7 11:40,82.93
2023/5/7 11:50,83
2023/5/7 12:00,82.93
2023/5/7 12:10,82.74
2023/5/7 12:20,82.41
2023/5/7 12:30,81.95
2023/5/7 12:40,81.36
2023/5/7 12:50,80.64
2023/5/7 13:00,79.8
2023/5/7 13:10,78.82
2023/5/7 13:20,77.73
2023/5/7 13:30,76.51
2023/5/7 13:40,75.17
2023/5/7 13:50,73.7
2023/5/7 14:00,72.13
2023/5/7 14:10,70.43
2023/5/7 14:20,68.63
2023/5/7 14:30,66.72
2023/5/7 14:40,64.7
2023/5/7 14:50,62.58
2023/5/7 15:00,60.36
2023/5/7 15:10,58.04
2023/5/7 15:20,55.64
2023/5/7 15:30,53.14
2023/5/7 15:40,50.56
2023/5/7 15:50,47.9
2023/5/7 16:00,45.16
2023/5/7 16:10,42.36
2023/5/7 16:20,39.48
2023/5/7 16:30,36.54
2023/5/7 16:40,33.55
2023/5/7 16:50,30.5
2023/5/7 17:00,27.4
2023/5/7 17:10,24.26
2023/5/7 17:20,21.08
2023/5/7 17:30,17.87
2023/5/7 17:40,14.63
2023/5/7 17:50,11.37
2023/5/7 18:00,8.08
2023/5/7 18:10,4.79
2023/5/7 18:20,1.49
2023/5/7 18:30,0
2023/5/7 18:40,0
2023/5/7 18:50,0
2023/5/7 19:00,0
2023/5/6 05:00,0
2023/5/6 05:10,0
2023/5/6 05:20,1.31
2023/5/6 05:30,4.57
2023/5/6 05:40,7.83
2023/5/6 05:50,11.08
2023/5/6 06:00,14.31
2023/5/6 06:10,17.52
2023/5/6 06:20,20.7
2023/5/6 06:30,23.84
2023/5/6 06:40,26.95
2023/5/6 06:50,30.02
2023/5/6 07:00,33.03
2023/5/6 07:10,36
2023/5/6 07:20,38.91
2023/5/6 07:30,41.75
2023/5/6 07:40,44.53
2023/5/6 07:50,47.24
2023/5/6 08:00,49.88
2023/5/6 08:10,52.43
2023/5/6 08:20,54.9
2023/5/6 08:30,57.29
2023/5/6 08:40,59.58
2023/5/6 08:50,61.78
2023/5/6 09:00,63.88
2023/5/6 09:10,65.88
2023/5/6 09:20,67.77
2023/5/6 09:30,69.56
2023/5/6 09:40,71.23
2023/5/6 09:50,72.79
2023/5/6 10:00,74.24
2023/5/6 10:10,75.57
2023/5/6 10:20,76.78
2023/5/6 10:30,77.86
2023/5/6 10:40,78.83
2023/5/6 10:50,79.67
2023/5/6 11:00,80.38
2023/5/6 11:10,80.96
2023/5/6 11:20,81.41
2023/5/6 11:30,81.74
2023/5/6 11:40,81.93
2023/5/6 11:50,82
2023/5/6 12:00,81.93
2023/5/6 12:10,81.74
2023/5/6 12:20,81.41
2023/5/6 12:30,80.96
2023/5/6 12:40,80.38
2023/5/6 12:50,79.67
2023/5/6 13:00,78.83
2023/5/6 13:10,77.86
2023/5/6 13:20,76.78
2023/5/6 13:30,75.57
2023/5/6 13:40,74.24
2023/5/6 13:50,72.79
2023/5/6 14:00,71.23
2023/5/6 14:10,69.56
2023/5/6 14:20,67.77
2023/5/6 14:30,65.88
2023/5/6 14:40,63.88
2023/5/6 14:50,61.78
2023/5/6 15:00,59.58
2023/5/6 15:10,57.29
2023/5/6 15:20,54.9
2023/5/6 15:30,52.43
2023/5/6 15:40,49.88
2023/5/6 15:50,47.24
2023/5/6 16:00,44.53
2023/5/6 16:10,41.75
2023/5/6 16:20,38.91
2023/5/6 16:30,36
2023/5/6 16:40,33.03
2023/5/6 16:50,30.02
2023/5/6 17:00,26.95
2023/5/6 17:10,23.84
2023/5/6 17:20,20.7
2023/5/6 17:30,17.52
2023/5/6 17:40,14.31
2023/5/6 17:50,11.08
2023/5/6 18:00,7.83
2023/5/6 18:10,4.57
2023/5/6 18:20,1.31
2023/5/6 18:30,0
2023/5/6 18:40,0
2023/5/6 18:50,0
2023/5/6 19:00,0
2023/5/5 05:00,0
2023/5/5 05:10,0
2023/5/5 05:20,1.15
2023/5/5 05:30,4.42
2023/5/5 05:40,7.68
2023/5/5 05:50,10.93
2023/5/5 06:00,14.17
2023/5/5 06:10,17.38
2023/5/5 06:20,20.56
2023/5/5 06:30,23.72
2023/5/5 06:40,26.83
2023/5/5 06:50,29.9
2023/5/5 07:00,32.92
2023/5/5 07:10,35.89
2023/5/5 07:20,38.81
2023/5/5 07:30,41.66
2023/5/5 07:40,44.45
2023/5/5 07:50,47.16
2023/5/5 08:00,49.8
2023/5/5 08:10,52.36
2023/5/5 08:20,54.84
2023/5/5 08:30,57.23
2023/5/5 08:40,59.52
2023/5/5 08:50,61.73
2023/5/5 09:00,63.83
2023/5/5 09:10,65.84
2023/5/5 09:20,67.73
2023/5/5 09:30,69.52
2023/5/5 09:40,71.2
2023/5/5 09:50,72.77
2023/5/5 10:00,74.22
2023/5/5 10:10,75.55
2023/5/5 10:20,76.76
2023/5/5 10:30,77.85
2023/5/5 10:40,78.82
2023/5/5 10:50,79.66
2023/5/5 11:00,80.37
2023/5/5 11:10,80.96
2023/5/5 11:20,81.41
2023/5/5 11:30,81.74
2023/5/5 11:40,81.93
2023/5/5 11:50,82
2023/5/5 12:00,81.93
2023/5/5 12:10,81.74
2023/5/5 12:20,81.41
2023/5/5 12:30,80.96
2023/5/5 12:40,80.37
2023/5/5 12:50,79.66
2023/5/5 13:00,78.82
2023/5/5 13:10,77.85
2023/5/5 13:20,76.76
2023/5/5 13:30,75.55
2023/5/5 13:40,74.22
2023/5/5 13:50,72.77
2023/5/5 14:00,71.2
2023/5/5 14:10,69.52
2023/5/5 14:20,67.73
2023/5/5 14:30,65.84
2023/5/5 14:40,63.83
2023/5/5 14:50,61.73
2023/5/5 15:00,59.52
2023/5/5 15:10,57.23
2023/5/5 15:20,54.84
2023/5/5 15:30,52.36
2023/5/5 15:40,49.8
2023/5/5 15:50,47.16
2023/5/5 16:00,44.45
2023/5/5 16:10,41.66
2023/5/5 16:20,38.81
2023/5/5 16:30,35.89
2023/5/5 16:40,32.92
2023/5/5 16:50,29.9
2023/5/5 17:00,26.83
2023/5/5 17:10,23.72
2023/5/5 17:20,20.56
2023/5/5 17:30,17.38
2023/5/5 17:40,14.17
2023/5/5 17:50,10.93
2023/5/5 18:00,7.68
2023/5/5 18:10,4.42
2023/5/5 18:20,1.15
2023/5/5 18:30,0
2023/5/5 18:40,0
2023/5/5 18:50,0
2023/5/5 19:00,0
2023/5/4 05:00,0
2023/5/4 05:10,0
2023/5/4 05:20,0.82
2023/5/4 05:30,4.1
2023/5/4 05:40,7.37
2023/5/4 05:50,10.64
2023/5/4 06:00,13.88
2023/5/4 06:10,17.1
2023/5/4 06:20,20.3
2023/5/4 06:30,23.46
2023/5/4 06:40,26.58
2023/5/4 06:50,29.67
2023/5/4 07:00,32.7
2023/5/4 07:10,35.68
2023/5/4 07:20,38.61
2023/5/4 07:30,41.47
2023/5/4 07:40,44.27
2023/5/4 07:50,47
2023/5/4 08:00,49.65
2023/5/4 08:10,52.22
2023/5/4 08:20,54.71
2023/5/4 08:30,57.11
2023/5/4 08:40,59.41
2023/5/4 08:50,61.63
2023/5/4 09:00,63.74
2023/5/4 09:10,65.76
2023/5/4 09:20,67.66
2023/5/4 09:30,69.46
2023/5/4 09:40,71.15
2023/5/4 09:50,72.72
2023/5/4 10:00,74.18
2023/5/4 10:10,75.52
2023/5/4 10:20,76.74
2023/5/4 10:30,77.83
2023/5/4 10:40,78.8
2023/5/4 10:50,79.65
2023/5/4 11:00,80.36
2023/5/4 11:10,80.95
2023/5/4 11:20,81.41
2023/5/4 11:30,81.74
2023/5/4 11:40,81.93
2023/5/4 11:50,82
2023/5/4 12:00,81.93
2023/5/4 12:10,81.74
2023/5/4 12:20,81.41
2023/5/4 12:30,80.95
2023/5/4 12:40,80.36
2023/5/4 12:50,79.65
2023/5/4 13:00,78.8
2023/5/4 13:10,77.83
2023/5/4 13:20,76.74
2023/5/4 13:30,75.52
2023/5/4 13:40,74.18
2023/5/4 13:50,72.72
2023/5/4 14:00,71.15
2023/5/4 14:10,69.46
2023/5/4 14:20,67.66
2023/5/4 14:30,65.76
2023/5/4 14:40,63.74
2023/5/4 14:50,61.63
2023/5/4 15:00,59.41
2023/5/4 15:10,57.11
2023/5/4 15:20,54.71
2023/5/4 15:30,52.22
2023/5/4 15:40,49.65
2023/5/4 15:50,47
2023/5/4 16:00,44.27
2023/5/4 16:10,41.47
2023/5/4 16:20,38.61
2023/5/4 16:30,35.68
2023/5/4 16:40,32.7
2023/5/4 16:50,29.67
2023/5/4 17:00,26.58
2023/5/4 17:10,23.46
2023/5/4 17:20,20.3
2023/5/4 17:30,17.1
2023/5/4 17:40,13.88
2023/5/4 17:50,10.64
2023/5/4 18:00,7.37
2023/5/4 18:10,4.1
2023/5/4 18:20,0.82
2023/5/4 18:30,0
2023/5/4 18:40,0
2023/5/4 18:50,0
2023/5/4 19:00,0
2023/5/3 05:00,0
2023/5/3 05:10,0
2023/5/3 05:20,0.49
2023/5/3 05:30,3.77
2023/5/3 05:40,7.05
2023/5/3 05:50,10.31
2023/5/3 06:00,13.56
2023/5/3 06:10,16.78
2023/5/3 06:20,19.98
2023/5/3 06:30,23.15
2023/5/3 06:40,26.27
2023/5/3 06:50,29.36
2023/5/3 07:00,32.4
2023/5/3 07:10,35.39
2023/5/3 07:20,38.32
2023/5/3 07:30,41.19
2023/5/3 07:40,43.99
2023/5/3 07:50,46.73
2023/5/3 08:00,49.39
2023/5/3 08:10,51.96
2023/5/3 08:20,54.46
2023/5/3 08:30,56.87
2023/5/3 08:40,59.19
2023/5/3 08:50,61.41
2023/5/3 09:00,63.54
2023/5/3 09:10,65.56
2023/5/3 09:20,67.48
2023/5/3 09:30,69.29
2023/5/3 09:40,70.99
2023/5/3 09:50,72.57
2023/5/3 10:00,74.04
2023/5/3 10:10,75.39
2023/5/3 10:20,76.62
2023/5/3 10:30,77.73
2023/5/3 10:40,78.71
2023/5/3 10:50,79.57
2023/5/3 11:00,80.3
2023/5/3 11:10,80.9
2023/5/3 11:20,81.37
2023/5/3 11:30,81.71
2023/5/3 11:40,81.92
2023/5/3 11:50,82
2023/5/3 12:00,81.95
2023/5/3 12:10,81.76
2023/5/3 12:20,81.45
2023/5/3 12:30,81
2023/5/3 12:40,80.43
2023/5/3 12:50,79.72
2023/5/3 13:00,78.89
2023/5/3 13:10,77.94
2023/5/3 13:20,76.85
2023/5/3 13:30,75.65
2023/5/3 13:40,74.32
2023/5/3 13:50,72.88
2023/5/3 14:00,71.31
2023/5/3 14:10,69.64
2023/5/3 14:20,67.85
2023/5/3 14:30,65.95
2023/5/3 14:40,63.95
2023/5/3 14:50,61.84
2023/5/3 15:00,59.64
2023/5/3 15:10,57.34
2023/5/3 15:20,54.95
2023/5/3 15:30,52.47
2023/5/3 15:40,49.91
2023/5/3 15:50,47.26
2023/5/3 16:00,44.55
2023/5/3 16:10,41.76
2023/5/3 16:20,38.9
2023/5/3 16:30,35.98
2023/5/3 16:40,33
2023/5/3 16:50,29.97
2023/5/3 17:00,26.89
2023/5/3 17:10,23.77
2023/5/3 17:20,20.61
2023/5/3 17:30,17.42
2023/5/3 17:40,14.2
2023/5/3 17:50,10.96
2023/5/3 18:00,7.7
2023/5/3 18:10,4.43
2023/5/3 18:20,1.15
2023/5/3 18:30,0
2023/5/3 18:40,0
2023/5/3 18:50,0
2023/5/3 19:00,0
2023/5/2 05:00,0
2023/5/2 05:10,0
2023/5/2 05:20,0.16
2023/5/2 05:30,3.41
2023/5/2 05:40,6.65
2023/5/2 05:50,9.89
2023/5/2 06:00,13.1
2023/5/2 06:10,16.3
2023/5/2 06:20,19.47
2023/5/2 06:30,22.61
2023/5/2 06:40,25.71
2023/5/2 06:50,28.77
2023/5/2 07:00,31.78
2023/5/2 07:10,34.75
2023/5/2 07:20,37.65
2023/5/2 07:30,40.5
2023/5/2 07:40,43.28
2023/5/2 07:50,45.99
2023/5/2 08:00,48.63
2023/5/2 08:10,51.19
2023/5/2 08:20,53.67
2023/5/2 08:30,56.06
2023/5/2 08:40,58.36
2023/5/2 08:50,60.56
2023/5/2 09:00,62.67
2023/5/2 09:10,64.68
2023/5/2 09:20,66.58
2023/5/2 09:30,68.38
2023/5/2 09:40,70.07
2023/5/2 09:50,71.64
2023/5/2 10:00,73.1
2023/5/2 10:10,74.44
2023/5/2 10:20,75.66
2023/5/2 10:30,76.76
2023/5/2 10:40,77.74
2023/5/2 10:50,78.59
2023/5/2 11:00,79.31
2023/5/2 11:10,79.91
2023/5/2 11:20,80.37
2023/5/2 11:30,80.71
2023/5/2 11:40,80.92
2023/5/2 11:50,81
2023/5/2 12:00,80.95
2023/5/2 12:10,80.76
2023/5/2 12:20,80.45
2023/5/2 12:30,80.01
2023/5/2 12:40,79.44
2023/5/2 12:50,78.74
2023/5/2 13:00,77.92
2023/5/2 13:10,76.96
2023/5/2 13:20,75.89
2023/5/2 13:30,74.69
2023/5/2 13:40,73.38
2023/5/2 13:50,71.94
2023/5/2 14:00,70.39
2023/5/2 14:10,68.73
2023/5/2 14:20,66.95
2023/5/2 14:30,65.07
2023/5/2 14:40,63.08
2023/5/2 14:50,60.99
2023/5/2 15:00,58.81
2023/5/2 15:10,56.52
2023/5/2 15:20,54.15
2023/5/2 15:30,51.69
2023/5/2 15:40,49.15
2023/5/2 15:50,46.53
2023/5/2 16:00,43.83
2023/5/2 16:10,41.06
2023/5/2 16:20,38.23
2023/5/2 16:30,35.33
2023/5/2 16:40,32.38
2023/5/2 16:50,29.38
2023/5/2 17:00,26.32
2023/5/2 17:10,23.23
2023/5/2 17:20,20.1
2023/5/2 17:30,16.94
2023/5/2 17:40,13.75
2023/5/2 17:50,10.53
2023/5/2 18:00,7.3
2023/5/2 18:10,4.06
2023/5/2 18:20,0.81
2023/5/2 18:30,0
2023/5/2 18:40,0
2023/5/2 18:50,0
2023/5/2 19:00,0
2023/5/1 05:00,0
2023/5/1 05:10,0
2023/5/1 05:20,0
2023/5/1 05:30,3.25
2023/5/1 05:40,6.5
2023/5/1 05:50,9.74
2023/5/1 06:00,12.96
2023/5/1 06:10,16.16
2023/5/1 06:20,19.34
2023/5/1 06:30,22.48
2023/5/1 06:40,25.59
2023/5/1 06:50,28.65
2023/5/1 07:00,31.67
2023/5/1 07:10,34.64
2023/5/1 07:20,37.55
2023/5/1 07:30,40.41
2023/5/1 07:40,43.19
2023/5/1 07:50,45.91
2023/5/1 08:00,48.55
2023/5/1 08:10,51.12
2023/5/1 08:20,53.6
2023/5/1 08:30,56
2023/5/1 08:40,58.3
2023/5/1 08:50,60.51
2023/5/1 09:00,62.63
2023/5/1 09:10,64.64
2023/5/1 09:20,66.55
2023/5/1 09:30,68.35
2023/5/1 09:40,70.04
2023/5/1 09:50,71.62
2023/5/1 10:00,73.08
2023/5/1 10:10,74.42
2023/5/1 10:20,75.65
2023/5/1 10:30,76.75
2023/5/1 10:40,77.73
2023/5/1 10:50,78.58
2023/5/1 11:00,79.31
2023/5/1 11:10,79.9
2023/5/1 11:20,80.37
2023/5/1 11:30,80.71
2023/5/1 11:40,80.92
2023/5/1 11:50,81
2023/5/1 12:00,80.95
2023/5/1 12:10,80.76
2023/5/1 12:20,80.45
2023/5/1 12:30,80.01
2023/5/1 12:40,79.44
2023/5/1 12:50,78.74
2023/5/1 13:00,77.91
2023/5/1 13:10,76.95
2023/5/1 13:20,75.88
2023/5/1 13:30,74.68
2023/5/1 13:40,73.36
2023/5/1 13:50,71.92
2023/5/1 14:00,70.36
2023/5/1 14:10,68.7
2023/5/1 14:20,66.92
2023/5/1 14:30,65.03
2023/5/1 14:40,63.04
2023/5/1 14:50,60.94
2023/5/1 15:00,58.75
2023/5/1 15:10,56.46
2023/5/1 15:20,54.09
2023/5/1 15:30,51.62
2023/5/1 15:40,49.07
2023/5/1 15:50,46.44
2023/5/1 16:00,43.74
2023/5/1 16:10,40.97
2023/5/1 16:20,38.13
2023/5/1 16:30,35.23
2023/5/1 16:40,32.27
2023/5/1 16:50,29.26
2023/5/1 17:00,26.2
2023/5/1 17:10,23.1
2023/5/1 17:20,19.97
2023/5/1 17:30,16.8
2023/5/1 17:40,13.6
2023/5/1 17:50,10.38
2023/5/1 18:00,7.15
2023/5/1 18:10,3.9
2023/5/1 18:20,0.65
2023/5/1 18:30,0
2023/5/1 18:40,0
2023/5/1 18:50,0
2023/5/1 19:00,0
2023/4/30 05:00,0
2023/4/30 05:10,0
2023/4/30 05:20,0
2023/4/30 05:30,3.09
2023/4/30 05:40,6.35
2023/4/30 05:50,9.59
2023/4/30 06:00,12.82
2023/4/30 06:10,16.02
2023/4/30 06:20,19.2
2023/4/30 06:30,22.35
2023/4/30 06:40,25.46
2023/4/30 06:50,28.54
2023/4/30 07:00,31.56
2023/4/30 07:10,34.54
2023/4/30 07:20,37.45
2023/4/30 07:30,40.31
2023/4/30 07:40,43.1
2023/4/30 07:50,45.83
2023/4/30 08:00,48.48
2023/4/30 08:10,51.05
2023/4/30 08:20,53.53
2023/4/30 08:30,55.94
2023/4/30 08:40,58.25
2023/4/30 08:50,60.46
2023/4/30 09:00,62.58
2023/4/30 09:10,64.6
2023/4/30 09:20,66.51
2023/4/30 09:30,68.32
2023/4/30 09:40,70.01
2023/4/30 09:50,71.59
2023/4/30 10:00,73.06
2023/4/30 10:10,74.41
2023/4/30 10:20,75.63
2023/4/30 10:30,76.74
2023/4/30 10:40,77.72
2023/4/30 10:50,78.57
2023/4/30 11:00,79.3
2023/4/30 11:10,79.9
2023/4/30 11:20,80.37
2023/4/30 11:30,80.71
2023/4/30 11:40,80.92
2023/4/30 11:50,81
2023/4/30 12:00,80.95
2023/4/30 12:10,80.76
2023/4/30 12:20,80.45
2023/4/30 12:30,80.01
2023/4/30 12:40,79.43
2023/4/30 12:50,78.73
2023/4/30 13:00,77.9
2023/4/30 13:10,76.94
2023/4/30 13:20,75.86
2023/4/30 13:30,74.66
2023/4/30 13:40,73.34
2023/4/30 13:50,71.9
2023/4/30 14:00,70.34
2023/4/30 14:10,68.67
2023/4/30 14:20,66.88
2023/4/30 14:30,64.99
2023/4/30 14:40,62.99
2023/4/30 14:50,60.89
2023/4/30 15:00,58.7
2023/4/30 15:10,56.41
2023/4/30 15:20,54.02
2023/4/30 15:30,51.55
2023/4/30 15:40,49
2023/4/30 15:50,46.36
2023/4/30 16:00,43.65
2023/4/30 16:10,40.88
2023/4/30 16:20,38.03
2023/4/30 16:30,35.12
2023/4/30 16:40,32.16
2023/4/30 16:50,29.14
2023/4/30 17:00,26.08
2023/4/30 17:10,22.98
2023/4/30 17:20,19.83
2023/4/30 17:30,16.66
2023/4/30 17:40,13.46
2023/4/30 17:50,10.24
2023/4/30 18:00,7
2023/4/30 18:10,3.75
2023/4/30 18:20,0.49
2023/4/30 18:30,0
2023/4/30 18:40,0
2023/4/30 18:50,0
2023/4/30 19:00,0
2023/4/29 05:00,0
2023/4/29 05:10,0
2023/4/29 05:20,0
2023/4/29 05:30,2.9
2023/4/29 05:40,6.12
2023/4/29 05:50,9.32
2023/4/29 06:00,12.51
2023/4/29 06:10,15.69
2023/4/29 06:20,18.83
2023/4/29 06:30,21.95
2023/4/29 06:40,25.03
2023/4/29 06:50,28.07
2023/4/29 07:00,31.06
2023/4/29 07:10,34
2023/4/29 07:20,36.89
2023/4/29 07:30,39.72
2023/4/29 07:40,42.48
2023/4/29 07:50,45.18
2023/4/29 08:00,47.8
2023/4/29 08:10,50.35
2023/4/29 08:20,52.81
2023/4/29 08:30,55.19
2023/4/29 08:40,57.47
2023/4/29 08:50,59.67
2023/4/29 09:00,61.76
2023/4/29 09:10,63.76
2023/4/29 09:20,65.66
2023/4/29 09:30,67.44
2023/4/29 09:40,69.12
2023/4/29 09:50,70.69
2023/4/29 10:00,72.14
2023/4/29 10:10,73.47
2023/4/29 10:20,74.69
2023/4/29 10:30,75.78
2023/4/29 10:40,76.75
2023/4/29 10:50,77.6
2023/4/29 11:00,78.32
2023/4/29 11:10,78.91
2023/4/29 11:20,79.38
2023/4/29 11:30,79.71
2023/4/29 11:40,79.92
2023/4/29 11:50,80
2023/4/29 12:00,79.95
2023/4/29 12:10,79.77
2023/4/29 12:20,79.45
2023/4/29 12:30,79.02
2023/4/29 12:40,78.45
2023/4/29 12:50,77.75
2023/4/29 13:00,76.93
2023/4/29 13:10,75.98
2023/4/29 13:20,74.91
2023/4/29 13:30,73.72
2023/4/29 13:40,72.41
2023/4/29 13:50,70.99
2023/4/29 14:00,69.44
2023/4/29 14:10,67.79
2023/4/29 14:20,66.02
2023/4/29 14:30,64.15
2023/4/29 14:40,62.17
2023/4/29 14:50,60.09
2023/4/29 15:00,57.92
2023/4/29 15:10,55.65
2023/4/29 15:20,53.29
2023/4/29 15:30,50.84
2023/4/29 15:40,48.32
2023/4/29 15:50,45.71
2023/4/29 16:00,43.03
2023/4/29 16:10,40.28
2023/4/29 16:20,37.46
2023/4/29 16:30,34.59
2023/4/29 16:40,31.65
2023/4/29 16:50,28.67
2023/4/29 17:00,25.64
2023/4/29 17:10,22.57
2023/4/29 17:20,19.46
2023/4/29 17:30,16.32
